ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
297e5f07-8023-4c57-a4b6-b33bbd41fcfa,2020-05-13,465,12.07,1,Electronics,Sony,Winter,0,Snowy
0c98714c-14ad-4d56-a597-4f9e832e46e5,2021-07-07,429,6.43,1,Electronics,Sony,Summer,100,Rainy
031477ae-1230-4d08-926d-91816b5599cb,2021-06-04,222,11.44,1,Apparel,Nike,Winter,100,Cloudy
4dd471a5-ddd6-46ea-9ee3-efd27506d30a,2022-03-07,294,7.69,1,Electronics,Apple,Winter,0,Rainy
1a15231c-979d-4294-a1aa-0328ebc66b34,2020-05-01,367,6.98,0,Apparel,Adidas,Winter,100,Snowy
db119aa6-b60f-45e6-b115-42a9c2e7dcb1,2020-10-28,183,11.8,0,Apparel,Adidas,Winter,100,Rainy
19bdaa14-9442-497e-9d7b-bbc66d0227c6,2023-02-15,441,6.52,1,Apparel,Nike,Summer,100,Cloudy
eca7cece-2510-42c6-8abc-171aa6fa88c1,2021-12-31,248,13.76,0,Apparel,Nike,Fall,0,Snowy
8626d81b-9d1b-423a-a263-214e783968e1,2023-10-24,294,6.43,1,Electronics,Sony,Winter,100,Snowy
3d811422-6eba-4272-b03f-fff77c69e600,2022-06-01,379,20.17,0,Electronics,Sony,Spring,0,Cloudy
24a7c1cb-49bd-4220-ba04-42e7067f9b7b,2022-01-22,413,20.23,1,Apparel,Adidas,Fall,100,Snowy
81e17109-33f9-4fee-903d-66f86f5602fb,2023-08-03,178,10.41,1,Apparel,Nike,Fall,0,Sunny
b90ab4a7-00c4-4895-9d46-975cacc28000,2020-12-01,115,16.08,0,Apparel,Nike,Winter,0,Cloudy
b8354d67-949e-4173-a406-a6612b4a17ac,2022-01-25,191,11.42,0,Apparel,Adidas,Fall,100,Sunny
0e798fc7-0282-4a4b-85c3-5245d22d20f5,2020-12-20,258,8.16,1,Electronics,Sony,Winter,100,Snowy
4a641c7f-b3fd-4630-9e23-66f66cf06fd2,2019-11-12,147,15.11,0,Apparel,Nike,Spring,100,Snowy
be204612-39bc-4bbf-bd53-50cb85283d0e,2021-03-17,297,9.74,0,Electronics,Apple,Winter,0,Sunny
9506d94a-4551-41e5-a598-0b892d23c83b,2021-10-14,300,15.26,0,Electronics,Sony,Fall,0,Rainy
207fdee0-ced6-4c28-bf80-8de4a2379c6c,2021-11-14,249,15.35,0,Electronics,Apple,Spring,100,Sunny
1b8b3936-44b0-4c5c-a6ad-34827acf2498,2019-11-26,205,11.64,1,Electronics,Apple,Fall,0,Snowy
9c9a96cd-a71f-4fe1-be07-4de168b882b2,2020-12-09,269,11.28,0,Electronics,Sony,Fall,100,Cloudy
792ffd33-97ae-4d07-b77b-f3f0f123c058,2021-03-06,195,20.9,1,Electronics,Apple,Spring,100,Rainy
e54f29e6-67b7-4893-ad4b-da2133e516c6,2023-01-28,122,11.35,1,Electronics,Sony,Winter,100,Snowy
d0169996-149f-4156-9321-bfbd70845e57,2020-04-24,328,6.9,1,Apparel,Adidas,Winter,100,Sunny
0cc9656f-2d4a-4ce9-aef5-2571c27cadbb,2019-05-22,254,15.58,1,Electronics,Apple,Summer,100,Snowy
6f480fed-4553-4f4e-b2ab-c77d34497740,2023-06-01,266,19.21,0,Electronics,Sony,Winter,0,Rainy
cf4cfc82-b006-40ce-a71e-7755e3d33632,2024-02-11,150,18.9,1,Apparel,Adidas,Fall,100,Snowy
8a5f1c18-5ba8-4fde-98c9-6802ed95e328,2019-11-12,292,16.55,1,Electronics,Sony,Fall,0,Snowy
549ed143-ed66-4104-89a2-8d7ab5811e3a,2023-03-01,471,9.0,0,Electronics,Apple,Fall,100,Sunny
9751a9a2-ba88-4eec-a0f4-bb836d33c321,2023-09-04,179,16.23,1,Apparel,Adidas,Winter,100,Snowy
15cdaaa9-a35f-4070-9ae5-e6ca02f00b55,2022-01-13,247,11.75,1,Apparel,Adidas,Fall,0,Sunny
089c27dc-e033-4459-920c-7cf80d3eb2d0,2019-05-14,396,18.76,1,Electronics,Sony,Spring,0,Snowy
f5c0ed8b-ad12-4081-8106-a94b867b32ca,2020-05-11,191,15.61,1,Apparel,Adidas,Winter,100,Sunny
60ccaa34-6549-47e0-b6bd-51bc770c5272,2021-09-06,449,15.77,1,Electronics,Sony,Winter,0,Cloudy
defb3f69-68b2-4b3e-b3d4-6cd75d9a54d3,2020-09-02,307,7.84,0,Apparel,Adidas,Summer,0,Rainy
bd83ba66-54a5-4bcf-ba15-27ac94c9c48d,2020-08-17,421,15.5,0,Apparel,Nike,Summer,0,Cloudy
da7813ec-7dff-44a4-a143-1460d28f7e4b,2023-02-27,483,13.44,1,Electronics,Apple,Winter,0,Sunny
e92e9590-3fff-40a8-b420-fbe1af713722,2021-10-23,250,20.42,0,Electronics,Apple,Fall,0,Snowy
c52f5828-9795-4bd1-8c85-1a85868f84fd,2023-11-07,322,10.76,0,Electronics,Sony,Winter,0,Sunny
e9cb2608-b6c3-4e73-8f80-50e68beb9223,2023-11-08,473,6.05,1,Apparel,Adidas,Winter,100,Rainy
30f4be00-cf7b-4d6e-b6b0-77ab3af486c6,2020-12-10,342,13.67,0,Electronics,Apple,Winter,100,Sunny
ad68c26a-0ee5-4518-8649-cc2eae172fd2,2023-07-01,157,16.16,1,Apparel,Adidas,Winter,100,Rainy
57a32132-545e-4dcd-8ec0-2fbde5eff9c0,2023-02-18,446,9.99,0,Apparel,Adidas,Fall,100,Sunny
2e73d7f6-6cd0-42dc-8dee-d16e156f9781,2019-08-07,150,11.24,0,Apparel,Nike,Spring,100,Rainy
1470e6ae-89c2-4bb3-9e90-b8ba8a7e0b47,2021-06-23,436,10.9,0,Apparel,Nike,Winter,0,Cloudy
f71a4e93-0810-470e-892d-873b7ff7af9e,2022-04-17,145,14.39,1,Electronics,Apple,Summer,100,Sunny
ac43cdb9-ba11-4767-b29f-7841601fdfb0,2019-12-24,434,17.17,0,Electronics,Sony,Spring,0,Cloudy
02e55783-480e-463b-a6e7-744a8f53d3e1,2023-03-21,325,8.53,0,Apparel,Adidas,Spring,0,Snowy
12ae4a40-9307-4daa-b783-5018e551c95a,2019-10-30,229,9.66,0,Apparel,Adidas,Winter,100,Snowy
57c15e6f-d79a-4216-8f91-eb8fa9fe61e9,2020-08-30,331,10.91,0,Apparel,Nike,Summer,0,Cloudy
0225cb6d-fc71-46d1-bffa-a25e504a4d51,2020-01-16,110,17.3,0,Electronics,Sony,Winter,0,Rainy
452b88ee-5fd9-43df-bf46-aaa8e6bb9114,2023-12-18,156,19.16,1,Electronics,Apple,Summer,0,Sunny
6f3293f9-18e1-4451-afe7-ba922159ff12,2020-02-15,378,6.94,1,Electronics,Sony,Summer,0,Rainy
94eef41a-2c09-4a04-995f-11fa8c99647a,2020-12-25,190,13.35,1,Electronics,Apple,Spring,0,Snowy
82e07102-21e1-4ac1-9493-47a34702ee69,2024-01-22,255,18.38,0,Apparel,Nike,Winter,0,Sunny
8c53ac6c-5962-47ad-8a24-68617e855e53,2020-05-31,328,12.56,1,Apparel,Nike,Fall,0,Snowy
3938d961-c452-407f-982f-6bc124145ee9,2021-06-22,474,15.61,1,Apparel,Nike,Spring,100,Rainy
74a9d193-3c2e-4547-aa10-be4b09a2a293,2023-10-15,303,18.04,1,Apparel,Adidas,Summer,0,Snowy
afa0c4e7-95ab-4a82-b985-31861380ceef,2020-07-13,292,12.2,1,Electronics,Apple,Winter,100,Cloudy
7debb329-e344-45ba-b814-a42c48af8ef7,2021-08-23,437,9.76,0,Electronics,Apple,Fall,0,Sunny
09a4cc4b-aa92-4865-806c-e781b714aa59,2022-07-10,199,7.68,1,Electronics,Apple,Fall,100,Sunny
b764e4e2-3e46-4f37-a5e1-96d1db74ff94,2021-11-05,246,6.39,0,Apparel,Nike,Summer,100,Cloudy
71d38033-de51-4640-b852-e7938d243d82,2020-02-24,321,19.4,0,Electronics,Apple,Summer,0,Sunny
e619baab-209a-457d-a864-4ff22bf9ee47,2022-05-30,299,10.37,1,Electronics,Apple,Fall,0,Cloudy
8575b983-e74f-4671-8b91-98c601485a00,2019-05-12,291,8.54,0,Electronics,Apple,Summer,0,Sunny
9a1083df-a878-4f01-9663-394e804025be,2019-04-21,176,8.64,1,Apparel,Adidas,Winter,0,Snowy
c1b1e604-ee1d-4847-830d-7b5987f8fac7,2023-01-13,378,15.82,1,Apparel,Nike,Spring,100,Sunny
bed4c8be-d5b2-43da-972f-b65d38f5c484,2023-04-12,279,15.98,0,Apparel,Nike,Spring,0,Sunny
3ba6a94a-f282-47c2-b789-80138b847fb5,2022-08-11,133,14.9,1,Apparel,Adidas,Spring,0,Sunny
a11aed97-1197-48f8-8fa8-db48837d584f,2019-10-06,402,6.79,0,Apparel,Adidas,Summer,0,Cloudy
5a9f4639-854c-4225-94be-9471aabc19e7,2022-08-23,332,11.55,0,Apparel,Nike,Winter,100,Sunny
f33486cf-5281-4117-9322-c2f434be2121,2020-11-24,156,19.71,1,Apparel,Nike,Summer,100,Rainy
9fe8d222-5bc7-4334-9195-3f0ce58268fa,2023-06-18,317,20.13,0,Electronics,Sony,Winter,0,Snowy
1ca840c6-fdc5-4e2b-8aab-8198c23c204d,2020-01-30,442,17.7,1,Electronics,Apple,Winter,100,Snowy
21878f6b-6dae-4a90-8a1c-9d978e8ee3a1,2019-05-15,432,19.22,0,Electronics,Sony,Fall,100,Rainy
b0887107-ed3c-41e8-9dd1-8c3c580cd697,2023-07-06,336,13.47,1,Electronics,Sony,Winter,100,Snowy
ed45f52c-13eb-4067-b620-c9053aa912ba,2021-03-26,460,18.93,0,Apparel,Nike,Summer,100,Sunny
ff02b126-adda-48a6-a845-9d7979d92433,2022-06-09,198,18.96,1,Electronics,Sony,Winter,100,Rainy
e1c38663-62ac-439d-9ce9-16d8e7f6086b,2022-02-18,415,12.43,1,Electronics,Apple,Fall,100,Cloudy
c84a34a7-4656-4ada-b0d6-66bef70a3f1b,2019-09-27,295,9.49,1,Electronics,Apple,Fall,0,Cloudy
b0c3818b-99be-414d-b4cf-0522c1213631,2022-11-03,145,6.97,1,Electronics,Sony,Winter,100,Cloudy
315da005-822e-41a1-8e2a-492645a10246,2024-03-30,286,10.42,1,Apparel,Adidas,Fall,100,Rainy
8ab2c333-0776-44c3-b027-8fc32fa0cd48,2023-09-20,216,20.0,0,Electronics,Sony,Spring,100,Sunny
becccf95-774b-435b-816c-3c9fc9536788,2019-11-03,173,17.19,0,Electronics,Apple,Spring,0,Rainy
5bd28271-626f-432b-a3a3-9017c5759e9b,2019-11-15,354,7.0,1,Apparel,Adidas,Fall,0,Rainy
c7ef6087-71eb-4f58-b1a5-a7df45d7efc9,2023-08-27,350,16.96,1,Electronics,Sony,Spring,100,Rainy
c698c0ea-4935-4998-ab9e-a22f2af77bdc,2023-08-15,303,19.54,1,Apparel,Nike,Spring,100,Rainy
ca3d18c6-e7c0-4d83-9867-a13845519506,2023-12-06,339,20.27,0,Electronics,Apple,Winter,100,Rainy
fa1a04d9-cc77-4c96-9c0e-c79f64914d55,2023-12-27,452,14.42,0,Apparel,Nike,Spring,100,Sunny
dd0e5823-66d1-4ae4-88fe-c5e0ab56edd4,2022-01-03,378,6.56,0,Apparel,Adidas,Winter,100,Cloudy
b6a5a294-6bf5-4ac6-8ab3-42fc65cd06e2,2021-09-20,149,13.2,1,Apparel,Nike,Winter,100,Snowy
73df31f5-cf87-44c1-8c42-ad553c8649f6,2020-08-05,410,16.75,1,Apparel,Adidas,Spring,0,Sunny
369881a8-675c-4335-9960-913308ded3d3,2020-02-06,150,12.81,1,Apparel,Adidas,Spring,0,Snowy
074e1021-598b-4068-9645-b3eaba6b8035,2020-07-05,439,16.66,1,Apparel,Adidas,Spring,0,Snowy
a1cec6e0-0fd1-4992-9ecc-c7545e9c8b7b,2023-06-21,289,8.33,1,Apparel,Adidas,Winter,100,Sunny
4912c798-5158-4788-bb49-64152a60ed91,2019-12-02,240,14.88,1,Electronics,Sony,Summer,100,Rainy
8476f1f4-bb74-4f6d-b943-d36e3eafb07c,2021-01-07,438,15.12,0,Electronics,Sony,Spring,100,Snowy
1757ffe8-d101-4927-a793-77a4d99549f7,2020-04-04,470,11.75,0,Electronics,Apple,Spring,100,Sunny
9f08928d-a2a6-46de-8c3c-d91912abbb45,2023-01-01,284,15.17,1,Electronics,Apple,Fall,0,Cloudy
78eb54d7-bc05-4cd4-ba39-1881aa25a677,2021-09-01,470,16.72,0,Electronics,Apple,Summer,0,Rainy
2a7f8064-fc2c-4a8d-9843-616967e03abd,2020-10-07,458,15.07,1,Apparel,Adidas,Spring,0,Sunny
b4a9be17-b123-46ff-be33-ee06d0311a5d,2021-11-16,427,20.1,0,Electronics,Apple,Fall,100,Cloudy
ae5700bd-77a3-4aae-9893-14f5903681f5,2021-10-15,427,9.82,0,Electronics,Sony,Winter,0,Rainy
23ff3489-d099-4979-956a-9ebbaf3e36b2,2023-08-20,250,11.61,1,Apparel,Adidas,Summer,100,Snowy
080dd50b-c4c5-45f7-9a7e-e32e478f3d64,2022-01-04,125,18.42,1,Apparel,Adidas,Fall,0,Cloudy
4498e8ba-2108-4d5e-bbe5-c182c1834bfe,2020-10-30,288,13.63,0,Apparel,Adidas,Summer,100,Snowy
6acb6562-7761-4aa6-a3f8-e02c3193ffd6,2023-04-27,294,14.11,1,Electronics,Apple,Fall,0,Snowy
ede1fac5-6907-4fef-94d3-eaa13e3e02a6,2021-03-21,288,15.73,1,Apparel,Nike,Summer,0,Sunny
0eabe2a7-e19a-4c84-8fe5-22f3c4d6489e,2023-01-06,394,8.22,1,Electronics,Apple,Fall,0,Rainy
ad7bc67e-54b7-4d23-b8ee-4139ed3f358c,2019-05-13,325,11.81,0,Electronics,Apple,Winter,0,Cloudy
1ad05b5d-6956-4138-a16a-bb806804a647,2022-04-09,323,6.94,1,Apparel,Adidas,Summer,0,Cloudy
fed4e455-e44f-4aac-a156-d0a181c79a64,2022-05-23,401,6.01,1,Apparel,Adidas,Fall,0,Sunny
b1ea9785-a06a-4748-8bc5-ce25e82ece8c,2021-10-07,392,17.02,1,Electronics,Apple,Spring,100,Cloudy
52c3b14f-553f-4ae3-849e-3049466fd6e6,2020-03-25,296,6.13,1,Electronics,Sony,Summer,100,Cloudy
e272156e-d7d8-45bc-8969-59c51b144670,2020-03-17,413,6.77,0,Electronics,Apple,Winter,0,Sunny
748a4232-8961-4985-ba04-d64fcd28b902,2021-12-28,424,11.51,0,Apparel,Adidas,Summer,0,Cloudy
5c371586-c00a-43c1-93f2-75dda5478424,2024-02-06,320,15.71,1,Electronics,Apple,Summer,0,Rainy
c40b2434-03fe-46d7-801c-5cdbf3b3c5b7,2022-01-04,276,6.68,1,Electronics,Apple,Winter,0,Cloudy
fa345fcf-9a27-4a63-9968-452be5840d1b,2024-03-22,279,10.17,1,Apparel,Nike,Spring,0,Sunny
b72e98f3-1101-4561-a6ef-8223f9b00db4,2022-08-30,456,19.73,1,Apparel,Nike,Fall,100,Rainy
b367b1cd-5bc4-4d3f-9041-0b78001e1eaf,2024-01-20,469,11.68,0,Electronics,Apple,Winter,100,Cloudy
b769748a-eafe-4abb-bd4b-504bd8f78cf5,2023-01-14,208,9.0,1,Apparel,Nike,Fall,100,Sunny
5695ea68-aa84-4119-ad2f-6318f0ca639f,2023-05-12,415,17.47,0,Apparel,Adidas,Winter,100,Snowy
f0bdd411-e9e1-4302-b2a3-9dc982623961,2023-05-25,183,20.39,0,Apparel,Adidas,Summer,0,Sunny
998e851b-2a47-445b-ab4a-708f6c309c3a,2019-05-19,452,11.72,1,Electronics,Apple,Winter,100,Rainy
bcda2ec9-6201-4491-b026-2fb13b578346,2023-07-14,243,10.77,1,Apparel,Nike,Winter,0,Snowy
22820ca9-de79-467c-a239-20fa3b88536f,2022-08-06,241,20.73,1,Apparel,Adidas,Winter,0,Rainy
e17f9267-bdf9-438a-8fb2-47fa01249db4,2022-01-14,489,7.38,1,Electronics,Apple,Fall,100,Sunny
87ae29ec-a8bd-4688-a783-611507d66dfe,2022-05-05,230,12.55,0,Apparel,Adidas,Fall,100,Rainy
66fa5bc4-31ce-44c4-88cb-b394ce723b1a,2020-07-13,441,16.5,1,Apparel,Nike,Winter,0,Rainy
ed248b66-9a3d-42bc-ba23-de9b130f83e7,2020-03-19,400,16.36,0,Electronics,Apple,Fall,100,Sunny
30fe0c0d-4f77-4775-a0ac-868d68a273e9,2023-08-09,362,14.88,1,Electronics,Apple,Spring,100,Snowy
0dbd22f6-1c0e-42cb-8986-c991b8b48676,2020-08-03,236,17.76,0,Electronics,Apple,Winter,0,Snowy
f9321a59-02d6-48e2-bddd-bd6c18048c43,2020-09-09,298,13.9,1,Electronics,Sony,Summer,100,Cloudy
21077d5b-8cfd-45a7-9bac-6edb6918336c,2020-09-14,171,12.47,0,Apparel,Nike,Winter,0,Snowy
a0413a3b-bf06-41ca-a3e5-890ba6838800,2020-06-11,430,6.62,0,Apparel,Adidas,Fall,100,Snowy
2892e408-5e8e-4661-81bf-e57dedccd96e,2022-09-25,230,8.86,1,Apparel,Nike,Winter,100,Snowy
428affcf-d25e-4ec7-8a82-31fae85f185d,2019-09-28,477,14.59,0,Electronics,Apple,Fall,100,Rainy
bfa846dd-48df-4cf1-9013-6f634ad9ccb5,2023-06-28,331,11.77,0,Electronics,Apple,Summer,0,Snowy
2ba894c3-bff2-4443-80c6-b04ee42d62da,2023-06-10,285,8.74,0,Electronics,Apple,Fall,0,Rainy
81882b8a-c4fa-48f3-a9b9-44b48a9a23ec,2021-07-10,382,15.63,0,Apparel,Adidas,Summer,100,Sunny
ecb3c5f3-ff25-4b1e-9052-f550bba8b5e5,2020-08-29,227,16.03,0,Electronics,Apple,Fall,0,Rainy
9e51b7b1-9782-4e7b-8699-072d9e845445,2021-05-01,312,12.89,0,Apparel,Nike,Summer,100,Sunny
933e73bf-dca5-470d-aa79-674612990fde,2019-12-27,122,18.98,0,Electronics,Apple,Summer,0,Cloudy
686736c6-596d-472f-8837-1fdb63c2c8de,2021-06-13,435,19.24,1,Electronics,Apple,Winter,100,Rainy
41abc3c7-c918-4f88-a3f2-9f8d159febde,2019-06-02,236,8.14,0,Apparel,Nike,Spring,100,Snowy
01ebc5d3-b2b5-415e-b91d-413af4e8865c,2022-07-07,411,10.63,1,Electronics,Sony,Winter,0,Sunny
db419712-6224-49f6-880b-08440abde482,2020-02-05,434,9.03,0,Electronics,Sony,Summer,0,Snowy
6b99d30c-80d1-479e-91e1-cf237bdf3c6a,2019-06-22,287,9.22,1,Apparel,Nike,Summer,100,Cloudy
10135df1-7f22-432a-a4dd-d1e5064b952e,2022-04-16,200,12.68,0,Electronics,Sony,Summer,0,Snowy
b0dc9795-8941-4eb3-84ce-8b9cdd816e09,2021-06-11,449,10.32,1,Electronics,Sony,Winter,100,Rainy
8fbb3a3a-8721-4d9a-bebc-443ef79be992,2021-04-12,379,16.99,1,Electronics,Sony,Fall,100,Cloudy
5f09974a-f692-41b6-a02e-c153820b6630,2022-06-26,135,11.87,0,Apparel,Adidas,Fall,0,Cloudy
c9a511ae-6d2e-4db2-8736-5037e98bfaee,2019-09-12,190,17.36,1,Apparel,Nike,Fall,100,Cloudy
13f380fe-a3e7-4d57-bff5-05f76f730c8d,2021-01-08,406,20.24,1,Apparel,Nike,Winter,100,Snowy
6a65845f-ff44-4af5-a679-81465239a219,2021-08-04,380,8.39,1,Electronics,Apple,Fall,0,Rainy
8840bda1-8345-4cb3-932e-eb7175b634fc,2023-02-09,144,8.94,0,Electronics,Sony,Winter,100,Snowy
7d6902a9-5bb5-470a-9900-ab47b0b6e023,2023-01-05,484,18.66,0,Electronics,Sony,Spring,0,Cloudy
39cdee5b-d41a-4b6e-816c-b2d8cf0c5a0e,2019-07-01,265,12.28,0,Electronics,Apple,Fall,0,Snowy
aa4cb51e-f029-4aba-9fe7-524ab31c97e9,2023-06-01,479,6.1,1,Apparel,Adidas,Spring,100,Snowy
48679256-ceda-4ebf-b290-852b029d6d9a,2022-10-09,242,11.77,1,Apparel,Nike,Summer,0,Snowy
4816292e-5197-48ba-a140-8123802c816c,2023-10-23,136,7.39,0,Apparel,Adidas,Summer,100,Snowy
f59f18e7-08f7-497d-bf64-0e42997f267e,2020-02-03,317,14.01,0,Apparel,Nike,Spring,0,Rainy
5250412e-b1d7-4634-a365-5c11ffbd1684,2023-01-11,310,7.73,0,Apparel,Nike,Spring,0,Cloudy
6dd2f6ec-da8f-4b50-8d03-14189c33ed1c,2023-04-16,182,7.9,0,Apparel,Nike,Spring,100,Sunny
daa0e0d3-d96d-45a8-b549-e1df8db97b4c,2020-09-25,442,6.31,0,Electronics,Apple,Spring,100,Rainy
bebd009e-b8d1-4a65-89bf-bf4866fd9774,2020-11-04,353,8.91,0,Electronics,Apple,Summer,100,Snowy
f3fe5bef-2b74-47e5-9435-429e230a5bf5,2021-06-19,191,17.71,1,Apparel,Nike,Summer,0,Cloudy
2acd8b66-66de-4169-a8e5-18acba9c88dc,2022-12-11,370,18.48,1,Electronics,Sony,Winter,0,Rainy
1388be79-93fe-4c5f-aba0-d11facaa3ca1,2020-10-25,446,16.66,0,Electronics,Apple,Winter,0,Cloudy
ad934520-23dd-4034-a4d1-205a78dc13b2,2020-02-14,394,13.07,1,Apparel,Adidas,Summer,100,Cloudy
3e0f7fed-8552-49a2-96ac-4bacfcc0b669,2022-07-17,272,19.52,0,Electronics,Apple,Spring,100,Sunny
47c9078d-2972-4989-9924-3ea5a0ea4d4b,2021-08-23,155,20.38,0,Apparel,Nike,Winter,0,Rainy
5a67e29a-adb7-48b8-8b5c-0eb1ca28b14f,2021-04-22,439,16.16,1,Apparel,Adidas,Spring,100,Rainy
9e99ad50-d3f3-4194-a44f-3dced01283cc,2020-06-19,452,18.67,0,Apparel,Nike,Summer,100,Snowy
f6e49e17-02de-4e72-88d3-0e0df3e37060,2022-12-28,395,7.14,1,Apparel,Adidas,Summer,100,Cloudy
c97acaad-3d8e-48cc-a672-5b50b1fe2f1d,2020-07-24,194,17.67,1,Apparel,Adidas,Spring,100,Cloudy
c8ad609e-7dd4-452a-b9eb-e43bcc829682,2022-12-26,141,6.85,1,Electronics,Sony,Fall,100,Sunny
09fb047a-2bf2-4c13-9704-84a02772c70f,2022-03-28,410,19.81,0,Electronics,Sony,Winter,0,Rainy
fa37bfa8-7866-42a7-90a4-9f00121faf18,2021-10-24,447,15.79,0,Apparel,Adidas,Winter,0,Rainy
e4026ef3-3d6d-42cf-b7fb-9588afbc9065,2023-04-19,274,6.5,1,Apparel,Nike,Fall,0,Cloudy
59598b8e-70d0-4a6d-9714-2c37e6b6c5e7,2021-01-14,271,11.78,0,Apparel,Adidas,Summer,0,Cloudy
e14aed3c-b91e-4978-9a82-767ac772f314,2023-08-12,242,6.51,0,Electronics,Sony,Winter,0,Rainy
238f8ca5-9986-41b0-bcc2-60a78bc89ffc,2019-08-02,351,8.84,1,Electronics,Sony,Winter,0,Cloudy
a1266786-6560-459f-a80b-62ea43c60147,2023-02-04,133,13.42,1,Apparel,Adidas,Winter,100,Rainy
777f0cc2-ae08-44e3-9838-000092ccb0a8,2022-09-14,420,7.3,0,Electronics,Apple,Winter,0,Sunny
3ccbec24-d4ad-4f75-a0a4-72125291d379,2020-09-11,344,12.52,1,Apparel,Adidas,Spring,0,Snowy
609063de-b439-4b7c-899b-0b2c45998a8d,2019-05-12,285,15.46,0,Apparel,Adidas,Fall,100,Sunny
64fae460-f40a-4d17-ada5-85af8009a226,2021-11-30,176,19.42,1,Electronics,Sony,Summer,0,Cloudy
9359f9bb-029b-4409-b6a3-8ae78c56ffbf,2021-12-21,146,11.73,1,Apparel,Nike,Summer,100,Sunny
a3e35b6b-1e4f-44f9-ae0b-eddfccc7a50f,2022-04-26,139,6.78,0,Electronics,Apple,Summer,100,Cloudy
f36f2df2-b17f-4ef5-bb4b-af07f716c280,2023-12-21,184,12.07,1,Electronics,Apple,Winter,0,Snowy
7d5fd68c-dc75-4c5e-af23-34912a15e1bb,2023-06-04,225,12.54,1,Apparel,Adidas,Winter,0,Rainy
01e34a13-c743-4170-b7ec-d9b8b2bac22a,2022-04-09,179,15.4,1,Apparel,Nike,Fall,100,Cloudy
0cc9488d-bdec-4718-bfb5-387866023b5c,2022-05-28,203,18.61,0,Apparel,Nike,Fall,100,Cloudy
d17e6b8c-036c-4183-b082-e4e79c120344,2019-04-27,385,14.47,0,Electronics,Apple,Summer,100,Snowy
4434f1c7-e308-4e7e-a958-5b7123a3162e,2019-10-10,122,18.57,1,Electronics,Sony,Winter,100,Rainy
3ad04a24-446f-4d5a-83f6-108a2e12f55c,2019-11-22,453,20.45,1,Electronics,Sony,Fall,0,Sunny
164767f7-4923-4681-9641-43650da5b0ea,2020-06-12,312,20.32,1,Electronics,Sony,Winter,0,Sunny
c78d9d97-10dc-4113-8545-39d6f579b25b,2023-11-10,347,8.04,0,Electronics,Sony,Summer,0,Sunny
ed4e44ca-1b37-427f-9e6b-40eb7f1f3f40,2019-09-09,212,7.27,0,Electronics,Apple,Fall,100,Rainy
2f4a6c61-8be4-46a6-aae5-401371cfc4d7,2019-09-08,392,18.68,1,Apparel,Nike,Summer,0,Sunny
e9a0c69f-5b18-46a5-aef1-03d4b23a315a,2019-09-08,221,9.63,1,Electronics,Sony,Spring,100,Cloudy
ece7c3d6-055d-4a8c-a95f-4edefceed8fb,2024-02-08,370,10.68,1,Apparel,Adidas,Spring,0,Rainy
e4176b38-0c8f-4128-ba4c-3d2e1369c84c,2020-03-26,135,19.5,1,Apparel,Nike,Spring,0,Snowy
1086664a-8b3c-4b89-9cd8-cd986867c718,2023-01-07,467,16.19,0,Electronics,Apple,Summer,100,Rainy
d7627a56-5fe1-400a-815f-5ed25b12f0d5,2023-04-01,484,8.29,1,Apparel,Adidas,Spring,0,Snowy
94b865bd-5b45-4f8d-b34f-82f09e656f33,2019-12-13,403,17.95,1,Apparel,Nike,Spring,0,Cloudy
f0f69159-e566-42e2-9c69-7137a7fdd8f5,2020-08-15,417,19.5,1,Apparel,Nike,Summer,0,Snowy
2335d8b5-e4d3-40ad-8b0d-3b76c4a47f65,2021-05-15,211,7.35,0,Electronics,Sony,Winter,0,Cloudy
b4b2b04f-86cc-4f5b-abec-4fde2e6275b1,2024-01-29,288,15.58,1,Electronics,Sony,Winter,0,Snowy
c95867e1-9bb6-4348-a7bf-46fd14d7cba1,2020-04-13,454,14.98,1,Electronics,Sony,Spring,100,Cloudy
b8875e29-02db-4861-a3fa-22f996d23645,2023-03-24,127,19.48,1,Apparel,Nike,Summer,0,Rainy
d43296b8-f48f-4a7d-902d-247f543e14cb,2020-11-01,352,18.14,1,Apparel,Adidas,Spring,100,Sunny
2f251ca1-ec13-41f0-bc10-3c10d9d52806,2021-04-17,235,11.7,0,Electronics,Apple,Spring,0,Rainy
6eafeb85-6663-475b-b4ea-72d834bfead4,2023-12-03,439,14.2,1,Apparel,Adidas,Summer,100,Snowy
4482e2ca-4804-4deb-ba72-66d554632b9b,2020-09-09,476,17.94,1,Apparel,Nike,Summer,100,Sunny
eebbbb17-75fd-4afd-9d81-6675e696a413,2021-01-03,482,16.93,1,Apparel,Adidas,Winter,100,Sunny
efa34411-78a9-4665-846e-c91065412926,2022-03-22,376,11.26,0,Electronics,Sony,Winter,100,Snowy
4fdf3f96-0efe-4673-a8b6-c4e21d854429,2023-11-17,171,9.43,0,Electronics,Apple,Summer,100,Rainy
2aa1dc9a-1edd-4c33-a010-9f6cec4eb014,2021-03-26,211,11.59,1,Electronics,Sony,Summer,0,Sunny
05e32e22-ecea-4a5c-b226-5168c102e4bd,2019-12-07,445,14.64,1,Electronics,Sony,Winter,100,Sunny
